time,device,runtime,engine,config,imt,mode,prompt_n,enc_backend,dec_backend,ttft_s,total_s,encode_ms,prefill_ms,prefill_tps,decode_tps,decode_n,peak_ram_mb,peak_soc_temp_c,threads,image,question,answer,answer_gt,accept_also,correct
2026-08-22 16:02:48,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2603,metal,metal (probe 4519 t/s),1.2647977500018897,1.289377749999403,751,478,5449.3,244.68822641817218,7,,,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,XO Waffles.,xo waffles,xo,True
2026-08-22 16:02:49,mac,llama.cpp,mac,lfm2-450-q8,0,serial,792,metal,metal (probe 4519 t/s),0.3962977079936536,0.44135829199512955,230,150,5281.2,244.55857177794084,12,,,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,"Mango, pomegranate, and yogurt.",mango and pomegranate,"pomegranate and mango|mango, pomegranate",True
2026-08-22 16:02:49,mac,llama.cpp,mac,lfm2-450-q8,0,serial,792,metal,metal (probe 4519 t/s),0.4063671660114778,0.41824608300521504,234,151,5230.1,254.1511352084039,4,,,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,KBR.,jcb,,False
2026-08-22 16:02:50,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4519 t/s),0.3934374160016887,0.413086333006504,229,148,5392.6,254.9849558876026,6,,,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Chopsticks.,spoon,a spoon|black spoon,False
2026-08-22 16:02:50,mac,llama.cpp,mac,lfm2-450-q8,0,serial,799,metal,metal (probe 4519 t/s),0.39650804200209677,0.4084759590041358,227,152,5243.6,251.95263290501384,4,,,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Chicken.,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-22 16:02:50,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4519 t/s),0.3916237500088755,0.40337800000270363,225,149,5343.8,255.92902235113462,4,,,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza.,pizza,a pizza|chicken pizza,True
2026-08-22 16:02:51,mac,llama.cpp,mac,lfm2-450-q8,0,serial,797,metal,metal (probe 4519 t/s),0.3927887499885401,0.4046218329895055,227,150,5324.6,254.47451013656803,4,,,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Team 1,orangutan,team orangutan,False
2026-08-22 16:02:52,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1804,metal,metal (probe 4519 t/s),0.8943006250046892,0.9061902920075227,525,334,5401.8,254.0650406504065,4,,,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles,bicycles,cycles|bikes|bicycle,True
2026-08-22 16:02:53,mac,llama.cpp,mac,lfm2-450-q8,0,serial,2597,metal,metal (probe 4519 t/s),1.2564719999936642,1.284572874996229,752,473,5495.2,249.64336661911557,8,,,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Eggs and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,True
2026-08-22 16:02:54,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4519 t/s),0.40432254200277384,0.4123216250009136,230,153,5210.7,248.47807181016276,3,,,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,PG.,pg gents,pg for gents|gents pg,False
2026-08-22 16:02:55,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1804,metal,metal (probe 4519 t/s),0.8829137079883367,0.8911105419974774,524,334,5408.3,244.0214738897023,3,,,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,52.,52,fifty two|fifty-two,True
2026-08-22 16:02:55,mac,llama.cpp,mac,lfm2-450-q8,0,serial,796,metal,metal (probe 4519 t/s),0.3980892919935286,0.41396337500191294,227,153,5192.7,252.03200806502426,5,,,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,Thumbrose.,theobroma,,False
2026-08-22 16:02:55,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4519 t/s),0.384399458009284,0.3963557920069434,221,147,5270.7,252.07965717166627,4,,,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,No parking.,no parking,no-parking,True
2026-08-22 16:02:56,mac,llama.cpp,mac,lfm2-450-q8,0,serial,794,metal,metal (probe 4519 t/s),0.39076004100206774,0.40682904100685846,228,148,5349.9,249.19013207077,5,,,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000.","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-22 16:02:56,mac,llama.cpp,mac,lfm2-450-q8,0,serial,798,metal,metal (probe 4519 t/s),0.3923385829984909,0.4004816660017241,228,149,5370.0,245.54941682013506,3,,,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Soccer,basketball,playing basketball,False
2026-08-22 16:02:57,mac,llama.cpp,mac,lfm2-450-q8,0,serial,797,metal,metal (probe 4519 t/s),0.39025991699600127,0.40203974999894854,225,148,5385.3,255.44959128065395,4,,,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Racing.,badminton,badminton academy,False
2026-08-22 16:02:57,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4519 t/s),0.38629529099853244,0.40618016599910334,222,149,5189.2,252.14321734745337,6,,,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Invite to team.,invite to team,x invite to team,True
2026-08-22 16:02:58,mac,llama.cpp,mac,lfm2-450-q8,0,serial,793,metal,metal (probe 4519 t/s),0.4026021669997135,0.4144677920121467,227,153,5166.7,255.12373501148056,4,,,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Popcorn.,masala chana dal,chana dal,False
2026-08-22 16:02:59,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1807,metal,metal (probe 4519 t/s),0.8731959580036346,0.8891856249974808,521,330,5482.7,249.64114086001373,5,,,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-22 16:03:00,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1802,metal,metal (probe 4519 t/s),0.8825868749991059,0.8946124170033727,521,332,5424.9,250.96202108080973,4,,,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,Temple.,temple,hindu temple|south indian temple|gopuram,True
2026-08-22 16:03:01,mac,llama.cpp,mac,lfm2-450-q8,0,serial,1810,metal,metal (probe 4519 t/s),0.8838058330002241,0.9113363749929704,517,332,5451.7,254.27730756656618,8,,,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Raja Gopuram.,raja gopuram,rajagopuram,True
2026-08-22 16:03:01,mac,llama.cpp,mac,lfm2-450-q8,0,serial,780,metal,metal (probe 4519 t/s),0.3872478749981383,0.4104275410063565,220,152,5130.1,258.5315408479835,7,,,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,$641161.5.,$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-22 16:03:02,mac,llama.cpp,mac,lfm2-450-q8,0,serial,775,metal,metal (probe 4519 t/s),0.38771550000819843,0.39178641700709704,220,151,5139.1,253.4854245880862,2,,,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,63,63,63 players|remaining 63,True
2026-08-22 16:03:02,mac,llama.cpp,mac,lfm2-450-q8,0,serial,772,metal,metal (probe 4519 t/s),0.38935441699868534,0.43928049999522045,221,151,5098.3,260.3175874566972,14,,,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Restricting the playzone in 50s shooting range.,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,True
2026-08-22 16:03:05,mac,llama.cpp,mac,smol500-q8,448,serial,292,metal,metal (probe 4791 t/s),0.5145540419907775,0.5241853329935111,307,86,3391.6,207.7922077922078,3,,,6,IMG-20260630-WA0012.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Coach.,court conditioned,court-conditioned,False
2026-08-22 16:03:05,mac,llama.cpp,mac,smol500-q8,448,serial,291,metal,metal (probe 4791 t/s),0.5170433750026859,0.5316506670060335,310,86,3366.4,205.15626068522192,4,,,6,IMG-20260707-WA0001.jpeg,What company name is on the office wall? Answer briefly with just the fact.,Arrowhead.,arrowhead,,True
2026-08-22 16:03:06,mac,llama.cpp,mac,smol500-q8,448,serial,160,metal,metal (probe 4791 t/s),0.2281285829958506,0.2711427909962367,152,50,3191.7,209.56550086154706,10,,,6,IMG-20260709-WA0010.jpg,What is the license plate of the red car? Answer briefly with just the fact.,KA04AD9548.,KA04AD9548,ka 04 ad 9548|KA-04-AD-9548,True
2026-08-22 16:03:07,mac,llama.cpp,mac,smol500-q8,448,serial,488,metal,metal (probe 4791 t/s),0.8001745000074152,0.8200824170053238,531,147,3323.9,200.8132938400522,5,,,6,IMG-20260710-WA0005.jpg,What brand is the watch? Answer briefly with just the fact.,TITAN.,titan,titan company,True
2026-08-22 16:03:07,mac,llama.cpp,mac,smol500-q8,448,serial,292,metal,metal (probe 4791 t/s),0.5154623330017785,0.5352526669885265,306,87,3350.0,202.16314565854643,5,,,6,IMG-20260712-WA0050.jpeg,What flavour is the Smirnoff bottle? Answer briefly with just the fact.,Vodka.,jamun,smirnoff jamun,False
2026-08-22 16:03:08,mac,llama.cpp,mac,smol500-q8,448,serial,362,metal,metal (probe 4791 t/s),0.5955204580095597,0.6058638329996029,385,105,3440.9,193.72336303758235,3,,,6,IMG-20260717-WA0008.jpg,What sauce is drizzled over the food in the wrapper? Answer briefly with just the fact.,Chocolate.,chocolate,chocolate sauce|chocolate syrup|chocolate ganache,True
2026-08-22 16:03:08,mac,llama.cpp,mac,smol500-q8,448,serial,364,metal,metal (probe 4791 t/s),0.5886297499964712,0.6128284579899628,379,106,3431.7,206.9193842079126,6,,,6,IMG-20260717-WA0009.jpg,What brand name is printed at the top of the waffle packet? Answer briefly with just the fact.,No Waffles.,xo waffles,xo,False
2026-08-22 16:03:09,mac,llama.cpp,mac,smol500-q8,448,serial,489,metal,metal (probe 4791 t/s),0.8091828750038985,0.8240332080022199,532,144,3393.7,201.49103364900262,4,,,6,IMG-20260719-WA0011.jpg,What fruits are in the jar? Answer briefly with just the fact.,Pineapple.,mango and pomegranate,"pomegranate and mango|mango, pomegranate",False
2026-08-22 16:03:10,mac,llama.cpp,mac,smol500-q8,448,serial,489,metal,metal (probe 4791 t/s),0.8071212920040125,0.826540499998373,530,144,3388.8,206.61157024793388,5,,,6,IMG-20260724-WA0008.jpg,What brand is the excavator? Answer briefly with just the fact.,Teka.,jcb,,False
2026-08-22 16:03:11,mac,llama.cpp,mac,smol500-q8,448,serial,293,metal,metal (probe 4791 t/s),0.5170132909988752,0.5365554159943713,309,86,3389.3,204.8865440762178,5,,,6,IMG-20260726-WA0001.jpeg,What utensil is resting in the bowl of soup? Answer briefly with just the fact.,Chopsticks.,spoon,a spoon|black spoon,False
2026-08-22 16:03:11,mac,llama.cpp,mac,smol500-q8,448,serial,297,metal,metal (probe 4791 t/s),0.525529207996442,0.5356301249994431,304,87,3420.0,197.70660340055358,3,,,6,IMG-20260726-WA0003.jpeg,What meat dish is in the top-right compartment of the meal tray? Answer briefly with just the fact.,Lemon.,fried chicken,chicken fry|fried chicken pieces|chicken 65,False
2026-08-22 16:03:12,mac,llama.cpp,mac,smol500-q8,448,serial,491,metal,metal (probe 4791 t/s),0.8040037500031758,0.8190523329976713,535,144,3403.2,199.7203914519672,4,,,6,IMG-20260726-WA0014.jpg,What food is on the round wooden board? Answer briefly with just the fact.,Pizza.,pizza,a pizza|chicken pizza,True
2026-08-22 16:03:12,mac,llama.cpp,mac,smol500-q8,448,serial,294,metal,metal (probe 4791 t/s),0.5067477500124369,0.5214840420085238,310,88,3358.4,203.9290326966216,4,,,6,IMG-20260807-WA0052.jpeg,Which team is ranked number 1 in the overall ranking? Answer briefly with just the fact.,Titans.,orangutan,team orangutan,False
2026-08-22 16:03:13,mac,llama.cpp,mac,smol500-q8,448,serial,491,metal,metal (probe 4791 t/s),0.8419930829986697,0.8619929999986198,546,148,3310.2,200.48115477145146,5,,,6,IMG-20260808-WA0001.jpg,What type of vehicles fill the parking shed? Answer briefly with just the fact.,Bicycles.,bicycles,cycles|bikes|bicycle,True
2026-08-22 16:03:14,mac,llama.cpp,mac,smol500-q8,448,serial,358,metal,metal (probe 4791 t/s),0.5914139999949839,0.6112397079996299,384,106,3380.8,201.73492031470647,5,,,6,IMG-20260810-WA0002.jpg,What two foods are in the white bowl? Answer briefly with just the fact.,Egg and almonds.,boiled eggs and almonds,eggs and almonds|almonds and boiled eggs,False
2026-08-22 16:03:15,mac,llama.cpp,mac,smol500-q8,448,serial,493,metal,metal (probe 4791 t/s),0.8272331250045681,0.8419451250083512,551,148,3330.4,204.80611687602402,4,,,6,IMG-20260810-WA0013.jpg,What does the white signboard on the building say? Answer briefly with just the fact.,No sign.,pg gents,pg for gents|gents pg,False
2026-08-22 16:03:16,mac,llama.cpp,mac,smol500-q8,448,serial,490,metal,metal (probe 4791 t/s),0.8123453340085689,0.8309290420002071,536,145,3375.3,215.42438604049977,5,,,6,IMG-20260810-WA0018.jpg,What number is stamped on the key? Answer briefly with just the fact.,52.,52,fifty two|fifty-two,True
2026-08-22 16:03:16,mac,llama.cpp,mac,smol500-q8,448,serial,492,metal,metal (probe 4791 t/s),0.8050684580084635,0.8202765000023646,534,147,3339.3,197.32947444583309,4,,,6,IMG-20260811-WA0002.jpg,What bakery brand name is written on the box? Answer briefly with just the fact.,KFC.,theobroma,,False
2026-08-22 16:03:17,mac,llama.cpp,mac,smol500-q8,448,serial,492,metal,metal (probe 4791 t/s),0.806479083999875,0.8214340840058867,538,146,3381.4,201.2072434607646,4,,,6,IMG-20260811-WA0007.jpg,What is painted on the compound wall behind the bikes? Answer briefly with just the fact.,Tarp.,no parking,no-parking,False
2026-08-22 16:03:18,mac,llama.cpp,mac,smol500-q8,448,serial,491,metal,metal (probe 4791 t/s),0.816178499997477,0.8579860419995384,544,150,3272.5,191.4929267300189,9,,,6,IMG-20260812-WA0001.jpg,How much money was paid in this transaction? Answer briefly with just the fact.,"25,000.","₹25,000","25000|rs 25000|25,000|twenty five thousand rupees",True
2026-08-22 16:03:19,mac,llama.cpp,mac,smol500-q8,448,serial,495,metal,metal (probe 4791 t/s),0.8294540409988258,0.8453352910000831,551,155,3195.4,188.9644746787604,4,,,6,IMG-20260815-WA0001.jpg,What sport are the players painted on the flyover pillars playing? Answer briefly with just the fact.,Basketball.,basketball,playing basketball,True
2026-08-22 16:03:20,mac,llama.cpp,mac,smol500-q8,448,serial,494,metal,metal (probe 4791 t/s),0.8216739170020446,0.8365470419958001,547,149,3305.5,201.31525969668502,4,,,6,IMG-20260815-WA0002.jpg,What sport is the academy on the blue building banner for? Answer briefly with just the fact.,Basketball.,badminton,badminton academy,False
2026-08-22 16:03:20,mac,llama.cpp,mac,smol500-q8,448,serial,294,metal,metal (probe 4791 t/s),0.46535008400678635,0.4850572919967817,316,87,3394.1,202.80890331085536,5,,,6,IMG-20260817-WA0000.jpg,What does the button to the right of Add Friend say? Answer briefly with just the fact.,Play and Theme.,invite to team,x invite to team,False
2026-08-22 16:03:21,mac,llama.cpp,mac,smol500-q8,448,serial,290,metal,metal (probe 4791 t/s),0.5543400830065366,0.5750278330087895,327,93,3126.9,193.65770999757927,5,,,6,IMG-20260817-WA0007.jpeg,What snack is in the orange packet? Answer briefly with just the fact.,Crackers.,masala chana dal,chana dal,False
2026-08-22 16:03:22,mac,llama.cpp,mac,smol500-q8,448,serial,493,metal,metal (probe 4791 t/s),0.9294484589918284,0.949439459000132,544,151,3261.7,200.13008455496075,5,,,6,IMG20260711100403.jpg,What colour is the striped straw in the green drink? Answer briefly with just the fact.,Blue and white.,blue and white,white and blue|blue-white,True
2026-08-22 16:03:23,mac,llama.cpp,mac,smol500-q8,448,serial,489,metal,metal (probe 4791 t/s),1.0268294169945875,1.0428444999997737,547,150,3263.0,187.68768768768768,4,,,6,IMG20260711175727.jpg,What type of building is shown? Answer briefly with just the fact.,TEMPLE.,temple,hindu temple|south indian temple|gopuram,True
2026-08-22 16:03:24,mac,llama.cpp,mac,smol500-q8,448,serial,497,metal,metal (probe 4791 t/s),1.0264587499987101,1.0510879579960601,543,146,3397.9,203.1446796408402,6,,,6,IMG20260711203225.jpg,What does the blue sign at the base of the tower say in English? Answer briefly with just the fact.,Raja Goram.,raja gopuram,rajagopuram,False
2026-08-22 16:03:24,mac,llama.cpp,mac,smol500-q8,448,serial,300,metal,metal (probe 4791 t/s),0.47797162499045953,0.5223899580014404,305,89,3386.6,202.5612747856227,10,,,6,Screenshot_2026-07-16-22-44-35-52_d3548cc636b8dbdbf41f7b80b2fd094c.jpg,What is the BTCUSD price shown at the top right of the screen? Answer briefly with just the fact.,64847.0.,$64161.5,"64161.5|64,161.5|$64,161.5",False
2026-08-22 16:03:25,mac,llama.cpp,mac,smol500-q8,448,serial,295,metal,metal (probe 4791 t/s),0.5160102499939967,0.5359483329957584,304,87,3398.9,201.0454362685967,5,,,6,Screenshot_2026-08-12-21-01-24-79_db2300be643d553259cbc11cd691d2a5.jpg,How many players are remaining according to the top-left counter? Answer briefly with just the fact.,63.,63,63 players|remaining 63,True
2026-08-22 16:03:26,mac,llama.cpp,mac,smol500-q8,448,serial,291,metal,metal (probe 4791 t/s),0.5196432920056395,0.5723585840023588,307,87,3360.6,209.18512883902255,12,,,6,Screenshot_2026-08-13-17-32-16-06_db2300be643d553259cbc11cd691d2a5.jpg,What warning is shown in the orange banner? Answer briefly with just the fact.,Restricting the play queue in 50 minutes.,restricting the playzone in 50s,restricting the playzone in 50s!|restricting playzone in 50 seconds,False
2026-08-22 16:09:13,mac,llama.cpp,mac,qwen3-2b-q4,576,serial,603,metal,metal (probe 1246 t/s),1.237401124992175,1.268765374989016,680,477,1264.5,95.65716472163766,4,,,6,up_1787395152603805000.jpeg,What does the black tag on the shoe say? Answer briefly with just the fact.,Court Conditioned,court conditioned,court-conditioned,True
